pname,plid,birthYear,minyr,fWar,rWar,fwa2,rwa2,fwa3,rwa3,fwa4,rwa4,fwa5,rwa5,fwa7,rwa7,fwb7,rwb7,fwb7,rwb7,fwb7,rwb7,ibat,hofmon,hofstd,ithisyear,poz100
FrankMcCormick,mccorfr01,1911,1934,33.30,34.89,13.40,14.74,7.80,8.16,4.80,5.08,1.80,2.08,-0.00,-0.00,16.80,17.08,22.40,23.09,27.20,28.30,1,86,18,0,0
KenKeltner,keltnke01,1916,1938,36.40,33.78,16.30,14.73,10.00,8.90,6.00,4.90,3.00,1.85,0.20,-0.00,17.70,16.48,25.00,23.73,30.10,28.73,1,36,19,0,0
AndreDawson,dawsoan01,1954,1976,59.60,64.45,30.10,35.12,18.50,22.92,10.80,14.52,6.60,8.95,0.40,1.30,20.60,22.15,30.80,33.77,38.50,42.52,1,118,44,0,0
ChaseUtley,utleych01,1978,2003,59.00,61.54,37.30,39.26,27.30,28.96,18.50,21.30,12.40,15.30,2.30,4.53,23.30,25.04,37.30,39.53,46.50,49.09,1,74,33,0,0
GeorgeSisler,sislege01,1893,1915,51.80,54.50,32.10,33.83,24.80,26.19,18.50,19.19,12.50,12.97,4.20,4.51,24.60,25.31,36.80,37.29,45.80,47.19,1,200,44,0,0
EdgarMartinez,martied01,1963,1987,65.50,68.34,38.90,41.73,27.00,29.14,17.00,18.79,7.30,9.13,0.00,0.04,19.10,20.06,30.70,32.36,41.70,43.59,1,132,50,1,0
ReggieJackson,jacksre01,1946,1967,72.80,73.78,43.10,45.43,29.40,32.21,18.20,21.16,9.00,11.94,2.00,2.99,22.20,23.65,34.00,35.85,43.90,46.76,1,170,54,0,59
VictorMartinez,martivi01,1978,2002,33.20,34.44,15.10,15.60,7.60,7.77,2.60,2.80,0.40,0.47,-0.00,-0.00,14.60,14.80,22.00,22.08,28.60,28.77,1,56,35,0,0
RayLankford,lankfra01,1967,1990,39.60,38.05,19.20,17.57,12.20,10.50,6.40,4.98,2.30,1.43,-0.00,-0.00,17.30,16.41,26.40,24.78,32.80,31.31,1,23,26,0,0
GaryGaetti,gaettga01,1958,1981,38.90,41.99,11.50,13.28,4.10,4.68,1.70,2.11,0.40,0.78,-0.00,-0.00,13.00,13.50,19.00,19.67,24.40,25.18,1,52,30,0,0
TyCobb,cobbty01,1886,1905,149.40,150.99,104.10,105.24,83.40,84.70,64.20,65.36,46.00,46.99,20.40,20.35,32.80,32.50,52.30,51.82,69.20,68.97,1,445,75,0,0
KennyLofton,loftoke01,1967,1991,62.20,68.16,33.10,38.13,21.00,25.54,11.60,15.41,5.20,8.38,0.00,0.83,19.40,21.42,30.20,32.91,39.60,43.32,1,91,42,0,0
RedSchoendienst,schoere01,1923,1945,37.80,42.43,14.30,18.10,7.80,11.11,3.80,6.12,1.00,2.45,-0.00,-0.00,15.50,17.45,22.80,25.71,28.10,31.83,1,110,30,0,0
BobbyGrich,grichbo01,1949,1970,69.10,70.89,38.90,40.74,26.80,28.82,16.40,18.72,8.50,11.28,0.80,1.87,21.50,22.87,32.80,34.91,43.50,46.28,1,42,32,0,0
CapAnson,ansonca01,1852,1871,91.20,93.92,39.80,42.61,25.40,26.77,13.60,15.15,5.60,6.76,0.20,-0.00,19.60,20.23,30.50,31.45,40.60,41.73,1,186,64,0,0
AlbertPujols,pujolal01,1980,2001,90.60,97.02,63.90,69.15,50.90,56.15,38.90,43.24,28.50,31.42,10.00,13.10,26.90,27.67,43.20,44.77,58.80,61.59,1,272,62,0,47
LarryGardner,gardnla01,1886,1908,45.50,48.05,19.60,21.86,9.60,11.36,2.90,3.39,0.80,0.64,-0.00,-0.00,14.80,14.92,22.90,23.31,30.30,31.35,1,34,22,0,0
GeneWoodling,woodlge01,1922,1943,33.40,32.80,11.30,11.06,4.50,4.14,0.50,0.64,-0.00,-0.00,-0.00,-0.00,12.30,12.64,19.20,19.11,25.10,24.70,1,24,21,0,0
VladimirGuerrero,guerrvl01,1975,1996,56.40,59.29,31.30,32.93,20.90,22.48,12.90,13.55,6.60,6.64,0.20,0.44,20.10,20.37,31.60,31.64,40.90,41.13,1,209,58,0,0
CySeymour,seymocy01,1872,1896,33.60,32.82,16.20,14.43,10.60,9.06,5.70,4.55,3.70,2.97,1.70,0.97,17.70,16.51,25.60,24.06,30.20,28.30,1,46,22,0,0
BuddyMyer,myerbu01,1904,1926,43.90,46.94,17.00,18.66,8.60,9.68,3.60,4.01,1.20,1.49,-0.00,-0.00,15.60,15.85,22.90,24.01,29.60,30.68,1,86,41,0,0
ChickHafey,hafeych01,1903,1924,32.60,30.08,15.20,13.12,8.30,6.14,3.20,1.53,0.40,-0.00,-0.00,-0.00,14.80,13.53,23.20,20.89,29.20,27.12,1,69,33,0,0
EdgarRenteria,renteed01,1975,1996,35.20,32.08,11.80,11.51,6.80,6.26,2.60,2.02,1.40,0.55,-0.00,-0.00,14.60,13.88,21.80,21.26,25.70,25.51,1,109,38,0,0
AramisRamirez,ramirar01,1978,1998,38.90,32.95,18.40,16.00,9.90,8.35,3.60,3.24,0.60,0.77,-0.00,-0.00,15.00,15.14,23.60,22.85,30.80,29.31,1,67,36,0,0
MauryWills,willsma01,1932,1959,35.60,39.54,13.40,17.01,5.80,8.54,2.40,3.49,0.40,1.18,-0.00,-0.00,13.90,15.49,20.70,23.08,26.60,29.54,1,104,29,0,0
DonieBush,bushdo01,1887,1908,36.70,39.26,17.50,19.69,10.50,12.69,4.80,6.61,1.80,2.61,-0.00,-0.00,16.80,17.59,24.70,26.43,31.50,33.69,1,35,34,0,0
JohnnyCallison,callijo01,1939,1958,34.70,38.38,16.60,20.36,11.30,14.42,7.30,10.21,3.30,6.21,0.10,1.05,18.30,20.23,26.00,29.42,30.50,34.36,1,36,16,0,0
BillDickey,dickebi01,1907,1928,56.00,55.83,26.30,26.31,14.60,14.09,7.30,6.27,2.80,1.54,-0.00,-0.00,17.50,16.48,27.30,26.18,35.10,34.17,1,178,56,0,0
ArlieLatham,lathaar01,1860,1880,41.00,30.63,19.40,11.59,12.50,5.76,7.30,2.21,2.30,0.64,-0.00,-0.00,17.00,14.21,27.30,20.76,33.10,25.46,1,46,25,0,0
TonyLazzeri,lazzeto01,1903,1926,49.90,49.94,24.20,24.46,13.50,14.26,7.50,8.02,3.70,4.20,0.20,0.75,18.70,19.20,27.50,28.02,34.40,35.09,1,89,39,0,0
WillieMcCovey,mccovwi01,1938,1959,67.10,64.44,36.10,35.44,24.60,24.22,16.40,16.83,9.60,9.83,0.90,1.06,21.70,21.61,33.90,33.96,44.40,44.83,1,110,44,0,72
NormCash,cashno01,1934,1959,54.80,52.05,26.70,24.01,15.40,13.17,8.10,6.77,5.40,4.55,3.20,2.16,19.80,18.76,28.10,26.49,35.70,33.66,1,50,29,0,0
KirkGibson,gibsoki01,1957,1979,35.70,38.26,15.20,15.80,8.80,9.92,4.20,5.24,1.50,1.95,-0.00,-0.00,16.20,16.95,23.80,24.92,29.20,29.80,1,16,22,0,0
RobinYount,yountro01,1955,1974,66.60,76.98,33.80,41.24,23.50,28.80,15.30,20.07,8.40,12.19,2.80,3.84,22.30,24.84,33.10,36.49,42.90,47.18,1,132,52,0,62
StanMusial,musiast01,1920,1941,127.00,128.08,87.10,88.02,69.80,70.40,52.80,53.78,38.50,39.06,16.50,16.13,30.30,29.67,48.30,47.49,64.70,64.09,1,454,76,0,0
ChetLemon,lemonch01,1955,1975,51.80,55.46,27.30,29.69,15.70,17.91,7.20,9.12,2.60,4.06,-0.00,-0.00,17.60,18.24,27.20,28.92,35.00,37.12,1,23,20,0,0
JoseReyes,reyesjo01,1983,2003,40.00,36.23,19.00,15.32,12.30,8.51,7.00,4.41,2.90,0.91,-0.00,-0.00,17.60,15.69,27.00,23.51,32.80,28.74,1,57,32,0,0
SamCrawford,crawfsa01,1880,1899,71.10,75.14,38.20,42.48,23.80,27.74,11.80,15.20,3.50,4.77,-0.00,-0.00,17.60,17.85,28.40,29.09,38.40,39.70,1,118,53,0,0
JackGlasscock,glassja01,1857,1879,60.00,61.91,32.20,34.05,21.90,22.48,12.90,13.48,5.60,6.21,-0.00,0.09,19.70,20.83,30.60,31.21,40.10,40.96,1,56,32,0,0
RogerPeckinpaugh,peckiro01,1891,1910,41.50,45.04,15.40,18.50,7.20,8.18,2.70,3.02,0.90,1.27,-0.00,-0.00,14.70,14.99,22.10,22.47,28.00,29.04,1,48,26,0,0
JohnnyBench,benchjo01,1947,1967,74.70,74.99,46.80,47.23,33.80,34.23,21.60,21.89,12.40,12.09,4.10,2.82,25.10,23.82,37.20,36.53,47.30,47.08,1,214,45,0,0
BillWhite,whitebi03,1934,1956,34.10,38.59,14.30,18.41,8.00,11.48,3.00,6.40,0.10,2.12,-0.00,-0.00,14.30,16.84,23.00,26.40,28.30,32.09,1,63,22,0,0
GeorgeBrett,brettge01,1953,1973,84.70,88.38,52.30,54.85,37.30,40.40,25.30,28.12,16.20,18.72,4.80,6.43,25.70,26.31,39.80,41.43,50.90,53.20,1,210,61,0,0
RonGant,gantro01,1965,1987,32.50,33.94,11.40,12.44,5.50,7.14,2.80,4.04,0.80,2.04,-0.00,-0.00,14.20,15.59,20.50,22.14,25.20,26.38,1,44,26,0,0
FelipeAlou,aloufe01,1935,1958,38.20,42.26,16.70,19.91,11.40,13.76,6.40,8.76,2.40,3.76,-0.00,-0.00,17.40,18.21,26.40,28.76,30.70,33.80,1,46,20,0,0
HeinieManush,manushe01,1901,1923,43.10,45.78,19.70,21.37,12.30,13.66,5.50,6.66,2.00,2.54,-0.00,0.27,16.90,17.54,25.50,26.41,33.30,34.66,1,137,46,0,0
BidMcPhee,mcphebi01,1859,1882,62.80,52.39,27.60,19.41,14.80,8.76,5.80,2.81,0.70,0.29,-0.00,-0.00,15.70,14.81,25.40,22.64,33.80,29.32,1,74,43,0,0
LennyDykstra,dykstle01,1963,1985,40.30,42.22,17.80,19.54,11.40,12.48,8.30,8.12,5.80,5.39,2.00,1.85,20.30,20.12,26.10,27.41,31.30,32.87,1,39,20,0,0
OmarVizquel,vizquom01,1967,1989,42.20,45.27,12.90,15.02,4.40,5.67,2.00,2.05,1.00,1.03,-0.00,-0.00,12.80,13.56,19.20,20.37,25.40,26.65,1,120,42,0,0
JesseBurkett,burkeje01,1868,1890,66.40,62.90,36.20,32.64,22.60,19.24,12.40,9.16,5.70,3.81,0.30,0.14,19.30,18.23,30.60,28.81,40.20,37.16,1,191,56,0,0
TopsyHartsel,hartsto01,1874,1898,33.50,31.34,14.10,11.78,6.90,5.69,3.30,2.35,1.00,0.54,-0.00,-0.00,15.30,14.35,21.80,20.47,27.70,25.50,1,18,19,0,0
TedSimmons,simmote01,1949,1969,54.30,50.04,31.80,27.89,19.80,15.89,9.30,6.65,3.30,1.25,-0.00,-0.00,17.40,16.10,28.30,26.13,37.30,34.64,1,124,44,0,0
JeffCirillo,cirilje01,1969,1994,33.20,34.45,15.40,16.44,9.40,10.35,4.50,4.93,1.50,1.21,-0.00,-0.00,16.30,16.02,24.40,24.93,29.10,30.44,1,37,23,0,0
BillMadlock,madlobi01,1951,1973,34.90,37.96,13.00,14.87,7.00,8.57,2.60,4.12,0.40,1.18,-0.00,-0.00,14.60,15.80,22.00,23.57,26.70,28.32,1,69,31,0,0
BobbyWallace,wallabo01,1873,1894,62.30,70.20,35.30,40.55,23.30,28.31,12.40,16.31,4.20,6.92,0.10,0.74,18.20,20.13,29.10,31.29,39.10,41.78,1,30,30,0,0
TimSalmon,salmoti01,1968,1992,35.00,40.54,14.20,19.12,8.00,10.84,3.60,5.19,0.80,1.83,-0.00,-0.00,15.10,16.78,22.90,25.18,28.10,31.60,1,34,32,0,0
NomarGarciaparra,garcino01,1973,1996,41.60,44.17,26.30,28.98,20.10,22.53,14.10,16.53,8.30,10.53,0.90,0.46,21.30,21.22,33.30,34.40,40.30,42.98,1,112,41,1,0
RossYoungs,youngro01,1897,1917,36.40,32.15,19.90,16.34,12.90,9.36,6.50,4.27,3.10,2.27,-0.00,-0.00,17.60,16.21,26.30,23.73,33.90,30.34,1,72,32,0,0
MikeHargrove,hargrmi01,1949,1974,31.00,30.26,10.30,10.15,3.80,3.98,1.70,1.43,0.70,0.43,-0.00,-0.00,12.60,12.51,18.80,18.91,24.30,24.15,1,14,19,0,0
TravisFryman,frymatr01,1969,1990,30.80,34.26,11.90,15.01,5.20,7.37,1.20,2.76,-0.00,0.18,-0.00,-0.00,13.20,14.76,20.10,22.15,25.80,28.26,1,36,26,0,0
EnosSlaughter,slaugen01,1916,1938,51.30,55.02,22.20,25.28,13.00,14.60,5.80,7.00,2.50,2.56,-0.00,-0.00,17.20,17.56,25.80,26.70,33.50,34.90,1,90,41,0,0
JimGilliam,gilliji01,1928,1953,32.70,40.72,12.00,17.77,5.70,9.32,2.00,3.84,1.00,1.33,-0.00,-0.00,13.90,15.75,20.70,23.75,26.00,30.16,1,42,25,0,0
MattWilliams,willima04,1965,1987,44.60,46.41,20.20,21.99,12.00,12.83,5.00,5.83,0.90,1.25,-0.00,-0.00,15.90,16.20,24.90,25.54,33.00,33.83,1,70,29,0,0
IchiroSuzuki,suzukic01,1973,2001,55.40,58.84,31.80,34.59,21.40,24.59,12.00,15.58,4.80,8.88,-0.00,2.84,18.90,22.66,29.70,33.60,39.20,43.58,1,218,40,0,96
KenCaminiti,caminke01,1963,1987,36.00,33.30,16.10,16.01,9.00,9.02,4.00,4.46,2.50,2.58,0.50,0.58,15.90,16.46,23.40,23.87,29.60,29.73,1,38,25,0,0
DennyLyons,lyonsde01,1866,1885,37.60,35.50,19.90,17.63,12.70,10.22,6.70,4.64,1.40,0.53,-0.00,-0.00,16.40,15.52,26.40,24.64,33.40,31.01,1,48,36,0,0
KidElberfeld,elberki01,1875,1898,30.40,32.92,10.40,12.21,4.30,5.32,0.70,1.89,-0.00,0.36,-0.00,-0.00,12.70,13.71,19.30,20.32,24.30,25.79,1,5,20,0,0
HarryDavis,davisha01,1873,1895,39.40,38.68,16.60,15.88,7.70,7.42,3.10,3.31,0.70,0.92,-0.00,-0.00,15.10,15.31,22.30,22.30,28.70,28.39,1,47,17,0,0
RalphKiner,kinerra01,1922,1946,47.30,49.35,28.50,31.19,20.50,22.75,14.50,16.75,9.30,11.29,2.60,3.52,23.60,24.52,34.30,36.29,41.30,43.69,1,136,34,0,0
JoeAdcock,adcocjo01,1927,1950,34.30,33.47,9.30,9.79,3.50,4.59,0.20,0.83,-0.00,-0.00,-0.00,-0.00,11.90,12.46,18.50,19.59,23.20,23.79,1,22,22,0,0
DavidJustice,justida01,1966,1989,40.50,40.49,17.70,16.69,9.30,8.42,3.60,3.09,0.40,0.17,-0.00,-0.00,15.40,15.09,23.30,22.67,30.10,29.42,1,42,29,0,0
MarkTeixeira,teixema01,1980,2003,41.50,48.55,21.00,27.80,12.30,18.10,5.90,9.91,2.80,5.26,-0.00,1.00,17.70,20.26,25.90,29.43,33.10,37.91,1,96,29,0,0
LanceBerkman,berkmla01,1976,1999,55.60,51.77,31.50,27.72,21.80,18.55,14.80,11.34,8.20,5.52,0.60,-0.00,20.50,19.30,32.40,30.52,42.80,38.86,1,98,44,0,0
BobbyAbreu,abreubo01,1974,1996,58.10,59.91,32.20,33.11,21.10,22.07,12.90,13.48,5.90,6.48,-0.00,-0.00,19.70,19.08,30.50,30.94,40.90,41.48,1,94,54,0,0
JimmieFoxx,foxxji01,1907,1926,101.30,96.18,71.70,66.75,57.70,52.75,43.70,39.01,31.40,27.38,13.10,10.45,30.00,28.66,46.80,44.85,62.10,59.45,1,314,72,0,0
FrankChance,chancfr01,1876,1898,48.10,45.53,24.90,22.18,17.30,14.82,11.40,9.17,6.50,4.45,0.70,0.32,20.30,18.90,31.40,29.17,38.00,35.62,1,22,24,0,0
MikeTiernan,tiernmi01,1867,1887,43.80,42.22,22.30,20.76,13.30,11.76,6.30,5.53,1.60,0.75,-0.00,-0.00,16.60,15.75,25.90,25.21,33.70,32.63,1,69,42,0,0
ArtFletcher,fletcar01,1885,1909,45.20,46.97,25.00,26.73,15.00,17.03,6.80,8.68,2.60,3.91,-0.00,0.36,17.50,18.91,26.50,28.01,34.60,36.68,1,18,17,0,0
FrankBaker,bakerfr01,1886,1908,60.10,62.77,36.90,39.39,26.60,29.00,17.20,19.39,10.80,11.91,3.00,3.49,23.50,24.49,35.80,36.69,45.10,46.84,1,81,33,0,0
DougDeCinces,decindo01,1950,1973,40.40,41.51,17.20,18.05,9.90,10.93,6.10,6.78,3.90,4.35,0.30,0.56,18.10,18.78,24.70,25.93,30.10,31.27,1,12,20,0,0
CesarCedeno,cedence01,1951,1970,49.60,52.70,25.30,27.42,18.10,20.22,11.10,13.22,5.80,6.99,0.90,1.35,20.50,21.23,30.60,31.99,39.10,41.22,1,42,28,0,0
WallyJoyner,joynewa01,1962,1986,36.30,35.65,10.40,10.35,2.80,2.95,0.00,0.13,-0.00,-0.00,-0.00,-0.00,11.40,11.59,17.80,17.95,23.50,23.51,1,28,25,0,0
EricChavez,chaveer01,1977,1998,35.40,37.42,17.10,17.18,11.10,10.81,5.60,5.81,1.50,1.81,-0.00,-0.00,16.50,16.81,25.60,25.81,31.10,30.98,1,29,24,0,0
HarryHeilmann,heilmha01,1894,1914,68.80,72.14,39.60,42.50,27.70,30.11,18.20,19.70,10.60,12.10,2.20,2.50,22.90,23.38,35.60,36.60,45.50,47.10,1,188,57,0,0
VernStephens,stephve01,1920,1942,48.50,45.39,24.70,21.38,15.00,12.56,7.80,6.29,3.60,2.51,0.50,-0.00,18.60,17.51,27.80,26.29,35.80,33.56,1,75,38,0,0
TonyCuccinello,cuccito01,1907,1930,32.20,35.26,11.70,14.49,5.80,7.42,2.50,3.91,0.50,0.91,-0.00,-0.00,14.50,15.91,20.80,22.42,25.70,27.97,1,21,20,0,0
RicoCarty,cartyri01,1939,1964,34.80,32.69,15.10,13.90,8.00,6.60,4.50,3.17,1.70,0.84,-0.00,-0.00,16.50,15.17,23.00,21.50,28.80,27.60,1,32,25,0,0
MagglioOrdonez,ordonma01,1974,1997,38.00,38.51,17.60,17.90,11.70,12.10,7.10,7.72,3.50,3.72,1.00,0.28,18.30,18.59,26.70,27.10,31.50,31.90,1,114,42,0,0
BillJoyce,joycebi01,1865,1890,33.40,30.96,17.40,15.76,10.10,8.92,4.30,3.73,1.30,1.34,-0.00,-0.00,16.00,15.61,24.30,23.38,31.10,29.76,1,26,27,0,0
SidGordon,gordosi01,1917,1941,35.70,38.27,16.60,18.55,10.20,11.55,5.20,6.47,0.80,1.85,-0.00,-0.00,15.70,16.79,25.20,26.47,30.60,32.55,1,25,23,0,0
JeffBagwell,bagweje01,1968,1991,80.00,79.62,52.00,51.29,38.00,37.29,24.80,23.97,14.60,13.55,3.30,2.68,23.60,23.27,38.00,36.99,49.40,48.18,1,150,59,1,61
BoogPowell,powelbo01,1941,1961,44.00,39.00,20.00,17.38,12.20,10.38,6.40,4.81,3.10,1.64,-0.00,-0.00,18.10,16.64,26.40,24.81,32.80,30.82,1,44,25,0,0
JoeStart,startjo01,1842,1871,31.50,32.24,7.10,7.34,1.20,1.20,0.10,0.13,-0.00,-0.00,-0.00,-0.00,10.00,10.07,15.20,15.59,20.20,20.72,1,3,12,0,0
DomDiMaggio,dimagdo01,1917,1940,34.60,31.85,14.80,12.54,7.60,5.58,2.70,1.44,0.70,0.08,-0.00,-0.00,14.70,13.23,21.90,20.39,28.60,26.54,1,64,28,0,0
HankAaron,aaronha01,1934,1954,136.50,142.55,95.00,100.84,75.90,81.77,56.90,62.85,38.60,45.21,7.90,14.37,25.50,27.11,41.20,44.12,56.40,60.09,1,421,74,0,0
JoeGordon,gordojo01,1915,1938,60.60,57.07,38.60,35.08,29.50,26.07,20.70,17.84,13.20,10.77,1.90,1.21,22.80,21.91,36.20,34.72,48.20,45.77,1,88,31,0,0
ScottRolen,rolensc01,1975,1996,69.80,69.98,41.00,40.74,28.70,28.74,17.70,17.30,9.60,8.88,1.90,2.15,22.50,22.26,34.30,33.64,44.40,43.53,1,99,40,0,0
GilHodges,hodgegi01,1924,1947,42.20,45.05,21.20,23.71,11.40,13.92,4.60,6.66,1.10,2.38,-0.00,-0.00,16.10,17.38,24.60,26.30,32.20,34.17,1,83,32,0,0
BabeRuth,ruthba01,1895,1914,168.60,163.05,130.60,123.35,113.60,106.21,97.00,89.74,81.00,73.74,53.40,46.93,42.20,39.33,67.70,62.95,90.40,84.74,1,422,79,0,0
GarryMaddox,maddoga01,1949,1972,33.60,36.72,13.50,16.39,7.50,10.39,2.90,5.16,1.30,1.47,-0.00,-0.00,14.80,16.47,22.20,24.86,27.40,30.28,1,25,16,0,0
RogerBresnahan,bresnro01,1879,1897,39.80,41.10,16.10,16.30,8.50,7.99,3.50,3.05,0.80,0.87,-0.00,-0.00,15.50,15.05,23.00,22.49,29.10,28.82,1,14,30,0,0
JesseBarfield,barfije01,1959,1981,38.80,39.34,20.10,21.14,12.70,13.62,7.50,8.62,4.50,4.59,0.50,0.56,19.10,19.59,27.50,28.62,33.60,34.37,1,20,18,0,0
ShermLollar,lollash01,1924,1946,37.40,30.56,12.60,8.17,4.40,1.92,0.60,-0.00,-0.00,-0.00,-0.00,-0.00,12.60,10.81,19.30,16.87,25.40,21.96,1,68,30,0,0
EddRoush,roushed01,1893,1913,49.70,45.21,22.70,19.33,12.70,10.49,5.90,4.63,1.40,1.04,-0.00,-0.00,16.40,15.96,25.90,24.63,33.00,31.47,1,72,36,0,0
MiguelTejada,tejadmi01,1974,1997,41.90,47.11,19.90,24.46,10.40,16.13,4.90,8.49,1.40,3.80,-0.00,0.35,16.40,18.80,24.60,28.14,31.40,36.49,1,148,44,0,0
SteveFinley,finlest01,1965,1989,40.40,44.01,18.10,20.34,9.70,11.10,4.10,5.45,0.80,1.53,-0.00,-0.00,15.40,16.53,24.10,25.37,30.70,31.97,1,72,36,0,0
RogerMaris,marisro01,1934,1957,36.80,38.16,17.50,18.58,10.90,11.28,6.60,6.35,4.30,4.35,0.30,0.47,18.60,18.21,25.70,25.48,31.50,32.28,1,89,22,0,0
TravisJackson,jackstr01,1903,1923,46.10,44.20,25.30,23.48,16.20,14.89,8.40,7.06,2.90,1.62,-0.00,-0.00,17.40,16.47,27.90,26.54,36.40,35.06,1,28,29,0,0
LouWhitaker,whitalo01,1957,1977,68.00,74.88,33.70,39.67,18.60,24.13,7.60,10.61,2.20,4.16,-0.00,-0.00,17.20,18.85,26.70,28.87,35.60,37.83,1,92,43,0,97
JoeMauer,mauerjo01,1983,2004,45.70,46.34,25.30,25.45,17.30,17.53,10.80,10.67,5.10,5.37,0.70,0.82,19.80,19.48,30.10,30.37,38.20,38.53,1,92,45,0,0
RyanBraun,braunry02,1983,2007,33.10,36.03,18.30,21.15,12.60,16.15,7.80,11.15,4.60,6.62,0.60,0.83,19.20,20.94,27.60,31.15,31.90,35.02,1,104,31,0,0
EzraSutton,suttoez01,1850,1871,31.20,32.69,9.10,9.97,4.70,5.00,2.00,2.18,1.00,1.15,-0.00,-0.00,13.60,13.93,18.90,19.50,22.90,23.67,1,14,18,0,0
JimmieDykes,dykesji01,1896,1918,33.00,35.52,6.90,7.56,1.60,1.61,-0.00,0.07,-0.00,-0.00,-0.00,-0.00,10.40,10.60,15.80,16.22,20.70,21.40,1,26,30,0,0
GeorgeDavis,davisge01,1870,1890,84.60,84.66,49.20,48.95,33.50,33.61,19.40,19.72,9.30,9.34,0.10,0.36,20.60,21.22,32.80,33.26,44.30,44.34,1,81,54,0,0
ErnieLombardi,lombaer01,1908,1931,41.90,45.91,13.00,16.28,4.70,6.82,1.20,1.65,0.20,0.65,-0.00,-0.00,12.60,13.39,19.50,20.89,25.70,27.76,1,133,42,0,0
JimThome,thomeji01,1970,1991,67.50,72.88,35.20,38.37,22.20,25.29,11.80,14.65,5.80,6.82,0.40,0.90,20.30,20.79,30.80,31.82,39.60,41.48,1,156,57,0,0
RogerConnor,connoro01,1857,1880,86.10,84.09,52.60,50.51,37.30,34.73,25.00,22.32,15.20,12.55,2.60,1.73,23.30,22.73,37.00,35.23,49.50,46.95,1,104,56,0,0
BrooksRobinson,robinbr01,1937,1955,80.40,78.34,47.20,45.84,32.30,30.88,18.80,18.51,10.10,11.21,1.80,3.15,22.80,24.15,34.90,36.21,45.10,45.77,1,152,34,0,60
RobinVentura,venturo01,1967,1989,56.60,55.92,29.20,28.10,19.50,18.22,11.90,10.52,5.10,4.04,0.30,-0.00,19.20,18.48,30.10,29.04,39.90,38.52,1,34,30,0,0
PeteBrowning,brownpe01,1861,1882,45.50,40.61,23.50,18.72,14.20,10.33,8.30,4.95,4.20,1.52,0.10,-0.00,19.20,16.52,28.30,24.79,35.10,31.33,1,96,35,0,0
EddieMathews,matheed01,1931,1952,96.20,96.37,64.40,64.34,49.80,50.34,36.70,37.34,24.50,24.78,6.40,5.58,24.90,24.47,40.50,39.70,55.30,54.33,1,162,54,0,0
ShaneVictorino,victosh01,1980,2003,30.10,30.68,14.20,14.19,7.00,7.63,3.50,3.61,1.20,1.23,-0.00,-0.00,15.50,15.61,22.00,22.63,27.80,28.19,1,32,15,0,0
FrankRobinson,robinfr02,1935,1956,104.10,107.20,65.10,68.18,46.40,50.18,29.90,33.94,18.00,20.34,2.90,4.48,23.70,24.30,37.90,39.48,50.80,52.88,1,222,66,0,0
ReggieSmith,smithre06,1945,1966,64.70,64.49,34.90,34.91,21.10,21.82,11.20,11.42,4.30,3.99,-0.00,-0.00,18.80,18.40,29.30,28.99,38.80,38.60,1,65,35,0,0
ArkyVaughan,vaughar01,1912,1932,72.40,72.93,46.40,46.88,35.10,35.55,24.40,24.70,15.20,15.67,4.60,4.45,25.60,25.45,39.10,39.04,50.20,50.58,1,116,52,0,73
MannyRamirez,ramirma02,1972,1993,66.90,69.20,35.80,38.71,22.60,25.62,12.90,13.62,5.20,5.13,0.50,0.33,19.30,19.29,30.00,29.90,40.00,39.90,1,226,69,0,0
GeorgeGrantham,grantge01,1900,1922,34.90,32.35,14.50,11.99,5.60,3.60,0.50,0.10,-0.00,-0.00,-0.00,-0.00,12.50,11.77,20.00,18.52,26.60,24.59,1,36,31,0,0
RoyWhite,whitero01,1943,1965,41.00,46.68,21.90,27.18,12.10,17.18,5.90,8.96,1.70,4.33,-0.00,-0.00,16.60,19.00,25.90,28.70,33.10,36.96,1,18,22,0,0
RyanZimmerman,zimmery01,1984,2005,35.30,34.27,17.50,17.44,11.30,10.82,6.40,6.17,3.50,3.54,-0.00,0.32,18.40,18.17,26.30,25.82,31.50,31.44,1,24,24,0,0
LarryDoby,dobyla01,1923,1947,51.20,49.51,31.00,29.30,21.60,20.12,12.60,11.63,5.90,5.87,-0.00,0.07,20.00,20.17,30.90,30.75,40.10,39.63,1,72,30,0,0
JohnOlerud,olerujo01,1968,1990,57.60,57.96,28.90,28.75,18.40,18.41,11.60,11.26,7.00,6.20,2.20,1.32,22.00,20.90,31.20,31.20,39.20,38.89,1,68,39,0,0
DickAllen,allendi01,1942,1963,61.40,58.69,37.20,36.27,26.30,26.03,17.40,18.03,11.20,12.03,2.60,3.88,23.60,24.88,36.00,36.70,45.40,45.85,1,99,39,0,0
StanHack,hackst01,1909,1932,56.00,52.52,27.60,24.26,16.50,14.34,9.10,7.71,3.20,2.35,-0.00,-0.00,17.80,17.08,28.20,27.26,36.70,35.18,1,76,38,0,0
WillieStargell,stargwi01,1940,1962,63.00,57.47,31.90,27.69,20.60,17.36,12.70,10.49,7.10,5.66,1.90,1.14,21.90,20.49,31.90,30.49,40.70,37.95,1,106,44,0,0
WillClark,clarkwi02,1964,1986,52.10,56.18,23.20,27.04,12.90,15.84,7.00,8.59,3.90,5.40,1.10,1.59,18.90,20.40,26.80,28.54,33.70,35.90,1,84,42,0,0
